name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Olivier,2013-08-27T17:08:42Z,2023-02-07T11:30:13.000000000,113.37448217432406,8.335449127025957,0.7399144251954372,3429
Tsor,2012-11-29T19:36:47Z,2023-02-12T09:29:14.000000000,122.43629118553655,4.362971176683984,0.578400347,1975
Gierszep,2014-01-31T02:36:24Z,2020-01-28T05:15:48.000000000,71.89012322863121,23.686779635751893,37.085958872073576,1507
Itkit,2014-04-27T06:48:35Z,2017-08-19T09:31:27.000000000,39.758125689705395,13.436855498591878,66.38668259215909,79
Lostonmyway,2018-07-29T14:23:38Z,2018-12-26T19:26:17.000000000,4.935137842209856,0.4650281814289289,50.14279820180352,309
Lojwe,2019-02-25T23:32:20Z,2023-03-01T07:07:28.000000000,48.10993457162783,1.6775255100682727,0.023101850901189696,11101
Svpnikhil,2013-06-04T09:49:46Z,2021-03-30T10:07:18.000000000,93.83394898214505,23.67442863303148,23.050272535826654,67
Matanya,2012-11-23T06:38:45Z,2023-02-26T10:09:03.000000000,123.11204884426101,5.561052284136947,0.11752351748039544,3373
Bdijkstra,2014-02-11T12:34:20Z,2023-02-27T19:36:00.000000000,108.52930283000715,17.048551837325736,0.071733164,21972
The Honorable,2017-01-08T17:41:33Z,2022-12-23T03:29:52.000000000,71.43994096768282,25.93964322,2.2621987066431513,2255
Filipvansnaeskerke,2013-01-02T11:48:45Z,2021-09-18T13:51:26.000000000,104.5141854004151,66.76542183161416,17.39411867,180
Gardenmania,2014-09-06T01:36:32Z,2014-10-26T15:47:50.000000000,1.6621673728185156,0.5286248177580648,100.15291590898893,68
Антон патріот,2014-03-18T16:04:01Z,2017-04-21T17:13:12.000000000,37.12759749420667,21.685514114290886,70.31873344421857,729
Motisances,2012-10-28T17:27:02Z,2014-11-11T19:39:04.000000000,24.447046216630806,7.7155713897844125,99.62196196895061,227
Gilwellian,2013-03-11T14:49:07Z,2023-03-01T17:47:27.000000000,119.66155666745001,6.764543800047609,0.00850006,1851
Obaid Raza,2013-02-10T06:34:33Z,2023-02-18T04:06:36.000000000,120.24550013575455,2.5272668919355707,0.38863221010698373,43678
Xfigpower,2012-11-01T21:10:20Z,2023-03-01T13:38:15.000000000,123.91830807994384,4.020415659915444,0.014185780679959206,5287
Tiyoringo,2012-11-12T13:50:25Z,2023-02-26T12:12:28.000000000,123.46641957055928,8.213411485367788,0.11470765617668018,1276
Yonseca,2013-03-08T13:11:05Z,2021-04-25T22:41:00.000000000,97.59200888602929,12.401225441544545,22.17884921205318,16
Инокентиј,2014-01-20T21:36:46Z,2022-09-27T07:02:16.000000000,104.19573981669713,6.426117199151553,5.115727526536784,4124
Anders-sandholm,2018-07-03T14:20:33Z,2022-11-21T19:33:19.000000000,52.640660352748895,13.832281140459953,3.291573026444379,518
Wikimedia France,2022-01-15T10:00:50Z,2022-06-01T16:01:28.000000000,4.509347290574831,0,8.980301519614441,1
Ptolusque,2013-05-22T20:49:56Z,2021-10-20T15:45:09.000000000,100.95610488617532,10.462818082050509,16.340167833699528,2364
IJzeren Jan,2013-02-23T13:22:23Z,2023-02-26T17:57:39.000000000,120.09088178097808,7.161923242777059,0.10683199061810532,97938
Rlopglez,2019-11-23T13:11:53Z,2020-05-21T02:00:57.000000000,5.898571192807214,2.590537641277903,33.344947763015895,187
Whaterss,2014-06-06T03:07:56Z,2017-08-28T11:30:46.000000000,38.747380925762414,21.383927573233308,66.08826631925669,206
Faalp,2014-10-11T19:55:03Z,2021-10-09T17:23:38.000000000,83.94077412799564,54.35196479051589,16.69932457355197,209
Rosiestep,2013-04-16T01:30:31Z,2023-03-02T00:30:04.000000000,118.5061876698358,1.347666276514918,-0.000685998,51560
Commonssense,2014-09-07T13:44:42Z,2021-06-04T07:30:26.000000000,80.88018538672556,46.447084623381876,20.885429239173668,667
Bodhisattwa (CIS-A2K),2019-07-19T15:16:08Z,2021-06-21T06:51:29.000000000,23.085469471196078,5.621421232316734,20.327784888730697,315
Pmlineditor,2013-02-08T11:30:20Z,2020-01-09T19:23:24.000000000,83.00223063368097,14.165214054893514,37.690862919840924,63769
Туча,2013-03-11T11:52:30Z,2022-11-06T20:01:26.000000000,115.89033161377563,12.918558674487954,3.7837547808799785,862
Hopala!,2014-05-28T08:54:45Z,2023-02-15T12:16:48.000000000,104.64741575802378,16.165527393139868,0.47601251223502195,11609
K-iczn,2014-02-15T17:14:02Z,2021-03-04T15:18:50.000000000,84.56584324113432,2.0998035551722487,23.897391611205038,25586
Lsj,2013-01-06T20:39:15Z,2023-01-09T08:32:44.000000000,120.06802520091294,3.2111462475843675,1.696755504143746,60747
Carlotm,2013-03-05T22:28:38Z,2018-05-13T07:08:36.000000000,62.239013958002026,8.745608892,57.61768779190081,224
Astirmays,2012-11-02T19:53:14Z,2023-02-25T22:16:24.000000000,123.76761481907378,8.997682285665611,0.13378326271814844,1449
Scalvo98,2016-11-19T23:55:21Z,2023-02-01T20:09:37.000000000,74.41116214,3.9940180534545924,0.9251931555366945,1541
Céréales Killer,2013-03-13T11:03:16Z,2023-02-28T15:10:06.000000000,119.56455490378158,11.594930841229534,0.044945025,4952
Poljo,2014-11-01T21:45:36Z,2014-12-30T17:25:51.000000000,1.9325117330723196,0.7606270719681673,98.01511210588399,16
Stricherboy,2022-07-11T14:09:13Z,2022-07-11T14:15:29.000000000,0.00014298,4.90541672085441e-05,7.668524260517936,7
W like wiki,2012-11-27T20:32:42Z,2023-02-12T23:43:10.000000000,122.5202084155656,7.867094388583536,0.5589170969363582,1573
Kaila Rolland,2023-02-08T19:33:50Z,2023-02-08T19:58:15.000000000,0.000557088,6.540555627805879e-05,0.6954683075855995,76
EdwardH,2014-01-13T18:58:29Z,2016-09-15T14:15:21.000000000,32.059906926372356,12.06846364629892,77.48515598084377,190
Jan Kovář BK,2013-05-13T14:53:54Z,2021-07-17T13:26:31.000000000,98.13554502982417,8.242360669053209,19.46454486478922,2473
Cmglee,2013-10-07T11:38:38Z,2022-06-09T06:33:07.000000000,104.04444725840442,21.075590190079193,8.730429859005394,395
Sampayu,2012-11-07T16:31:35Z,2019-09-30T01:53:41.000000000,82.70856805181946,23.778076665959375,41.03315643411949,200
Prospero One,2017-11-04T21:17:14Z,2022-01-31T16:59:49.000000000,50.88634225510753,3.7788752221697455,12.954411186479607,448
SuperWIKI,2021-03-08T15:46:08Z,2023-02-19T10:24:30.000000000,23.41819400048522,1.2818116274347409,0.3471552005402803,1024
Maliepa,2013-03-15T22:58:31Z,2023-02-28T20:58:01.000000000,119.49046409805358,6.055532359398969,0.037006996,29272
Vladimir Gribochev,2014-11-01T00:01:31Z,2014-11-03T00:15:20.000000000,0.066025008,0.062432646,99.91135265535151,139
BR141,2013-09-26T06:45:42Z,2022-10-28T07:45:52.000000000,109.0467330304904,10.983098747939914,4.096231347057853,590
Geonarva,2013-02-25T14:22:58Z,2023-01-02T18:46:10.000000000,118.2178780764378,11.770253476951767,1.9127436642170004,511
TheVovaNik,2013-02-23T16:26:29Z,2020-10-20T06:26:55.000000000,91.84857625032988,44.638401959732995,28.34493711559976,8368
Maxal,2013-10-08T01:03:17Z,2022-06-26T13:33:47.000000000,104.59421936567257,24.193447580108497,8.162298944460796,872
DVTK KIADÓ,2014-02-28T14:55:53Z,2016-11-06T09:51:25.000000000,32.25654949185206,11.668220428893132,75.78272388283888,13612
Slashme,2012-10-29T20:53:48Z,2023-02-27T20:15:36.000000000,123.96060608134778,11.386855612671338,0.070829654,449
Meluzína,2013-04-30T19:25:04Z,2020-04-02T14:00:29.000000000,83.08259618989818,4.770305953502734,34.938420288499344,2841
Royce,2013-01-07T16:07:05Z,2014-11-15T05:07:10.000000000,22.22769993756051,5.9701583346832736e-05,99.51043560861011,2
Mikicat,2014-03-02T21:52:57Z,2022-01-31T20:08:14.000000000,95.01393557,17.18366982970979,12.950112292213772,112
Aeou,2012-12-28T13:37:40Z,2022-09-25T15:39:07.000000000,116.90044856043131,20.62213651052231,5.169644901066491,1157
Oleksandr Tahayev,2014-08-11T13:30:20Z,2023-02-25T13:48:54.000000000,102.50766195670609,1.6115967093399894,0.14536232776853733,10908
Dancter,2013-01-13T05:14:49Z,2023-01-21T18:00:58.000000000,120.26635614238029,13.343641933479507,1.2895321449295865,12733
Biagio2103,2013-01-26T22:42:39Z,2023-02-05T09:38:44.000000000,120.29669975731497,7.018572516128934,0.808167785,348
Maarten Jansen,2013-10-08T22:06:07Z,2022-04-26T09:00:49.000000000,102.55503079004588,55.38311266563387,10.172674851487558,532
Latebird,2013-08-18T00:12:01Z,2016-12-23T21:12:30.000000000,40.21028228581772,13.735958149570338,74.22300480730839,2283
Andrewssi2,2013-04-15T13:31:21Z,2019-10-03T07:09:28.000000000,77.59452319729738,8.023114399641639,40.92738690352604,111
Saper,2013-02-12T19:58:35Z,2022-12-11T23:36:35.000000000,117.92115284137708,25.72353907943961,2.6289249988401924,35
Martin Reith,2014-04-27T19:34:25Z,2020-02-17T04:54:34.000000000,69.69798946,0.1316127108853859,36.42934564783063,6
Emily Temple-Wood (NIOSH),2015-01-02T21:12:32Z,2016-09-02T04:56:40.000000000,19.986359138867403,2.8784540408085038,77.92501633237583,9679
Timboliu,2012-10-28T06:07:58Z,2015-08-03T10:42:32.000000000,33.156842523954786,7.163784639276949,90.92765917,5
McAang,2014-01-19T11:44:56Z,2016-03-20T14:08:23.000000000,25.99148625000285,5.036633195753506,83.36633918256744,168
Bibliothekia,2014-09-28T02:12:15Z,2017-03-09T10:45:40.000000000,29.351125545965274,12.810913677594717,71.74033537839776,29
Helouise,2016-01-04T01:11:31Z,2016-02-11T01:26:55.000000000,1.248836959919323,0.001002758,84.63219831877299,8
Gemmasteele,2016-02-10T23:48:39Z,2016-02-11T01:26:59.000000000,0.002243563,0.001209623,84.63219679771355,4
Pmmcg,2016-02-11T00:18:00Z,2016-02-11T01:27:04.000000000,0.001575818,0.000424756,84.63219489638924,10
Kkinley,2016-02-11T00:15:43Z,2016-02-11T01:27:12.000000000,0.001630956,0.000597396,84.63219185427033,8
Kip1five,2016-02-11T00:18:03Z,2016-03-02T00:38:32.000000000,0.6575650271927402,0.6559846464259286,83.97620454599037,5
BenJChadwick,2016-02-10T23:54:39Z,2016-02-11T01:27:49.000000000,0.002125681,0.001224453,84.63217778447044,7
KatieHannan,2016-02-11T00:05:10Z,2016-02-11T01:27:51.000000000,0.001886494,0.001006561,84.63217702394071,9
Mignon1915,2013-12-06T20:28:17Z,2016-02-11T01:39:50.000000000,26.15959602182112,0.000743418,84.63190361350487,11
Kathrynbot,2016-02-11T00:14:41Z,2016-02-11T01:28:21.000000000,0.001680771,0.000854835,84.63216561599485,9
HJLBeard,2016-02-11T00:18:29Z,2016-02-11T01:28:41.000000000,0.001601676,0.000921382,84.63215801069761,5
AmandaSLawrence,2015-10-01T05:57:54Z,2023-02-28T00:34:04.000000000,88.93078266874443,31.086659700214394,0.064932507,915
Medgar1,2016-02-10T23:46:20Z,2016-02-11T01:29:05.000000000,0.002344333,0.001034701,84.63214888434092,2
Mikki520,2016-02-10T23:50:32Z,2016-02-11T01:30:00.000000000,0.002269421,0.000805401,84.63212797,11
Orderinchaos,2013-10-05T17:48:16Z,2023-01-27T10:33:42.000000000,111.72954574320106,24.99393021227145,1.1026076282652393,3613
Ljuba brank,2013-06-02T16:24:53Z,2023-02-15T19:49:04.000000000,116.47522270211648,0.8309939439018065,0.4656936449375719,6925
Verbcatcher,2013-11-01T23:51:11Z,2023-02-12T23:30:02.000000000,111.3775744881825,5.4526326877196505,0.5592167456476785,227
Baseluna014,2018-03-22T20:10:48Z,2023-03-01T12:28:48.000000000,59.29252482939417,3.824018365271779,0.015770344360253805,2959
Bueller 007,2013-04-13T22:29:59Z,2023-02-26T21:30:46.000000000,118.47336092535173,11.062659663708967,0.10196954382666615,435
Jmarchn,2012-11-27T20:51:07Z,2023-03-01T12:08:09.000000000,123.0624638,1.081996892475547,0.016241492524373076,34293
Ivanretro,2013-03-03T11:38:08Z,2018-08-11T03:29:57.000000000,65.27151633655873,0.046805280814192704,54.665736919078874,2
Blablubbs,2014-11-27T16:34:02Z,2023-02-11T11:04:36.000000000,98.49142616815465,3.940274079701994,0.6090793559530084,295
Pru.mitchell,2013-11-03T23:46:47Z,2023-02-28T00:11:37.000000000,111.8057371320272,18.874990588444664,0.065444724,22609
D Cat laz,2018-05-24T09:15:07Z,2023-03-01T12:46:06.000000000,57.23802184697686,15.4901249,0.015375629,114
Valepert,2012-10-31T10:21:25Z,2023-03-01T12:38:03.000000000,123.96459505975102,6.033660285061751,0.015559297,6949
Robin Patterson,2013-10-21T03:22:34Z,2017-07-31T08:27:43.000000000,45.313847421005676,4.823925200380569,67.01237952258506,3
Alansohn,2013-03-20T03:53:50Z,2023-01-31T20:17:31.000000000,118.4314458506639,7.196472587086357,0.9578677940759298,104
Yoda1893,2013-01-04T20:46:55Z,2022-05-20T15:03:35.000000000,112.45443476290106,9.557676672956248,9.375880788486796,3724
Julius Senegal,2018-11-16T21:19:05Z,2023-02-19T20:19:37.000000000,51.12084285,11.155002802552033,0.33357708310992773,124
Ebergerz,2019-01-02T00:42:23Z,2023-02-17T02:12:04.000000000,49.514356519603034,5.691885832319928,0.4241002743230715,321
ThbdGrrd,2014-05-27T19:12:27Z,2023-02-27T10:49:37.000000000,105.05844670930196,39.477072690670504,0.083743069,63
Cicku,2015-12-22T12:02:50Z,2021-09-18T13:30:31.000000000,68.89869249729821,40.79102392398353,17.394595903939013,31
Eraevsky,2014-12-04T21:24:45Z,2023-02-25T07:41:44.000000000,98.71014881285113,3.419776662841202,0.153739563,20747
Abazizfahad,2021-07-18T13:37:44Z,2023-02-28T13:55:30.000000000,19.38478697182161,4.4458499033746985,0.046647091,227
AINH,2017-07-17T11:03:12Z,2023-01-18T09:43:19.000000000,66.06934928316271,8.605679027556274,1.3994511256980713,609
百战天虫,2014-01-21T13:00:45Z,2023-02-27T10:21:58.000000000,109.20601191141654,1.5714719216228488,0.084373928,3309
Kthoelen,2013-04-21T13:52:34Z,2016-06-06T04:56:33.000000000,37.50804793,8.308616877827745,80.81624879360973,2143
FreeRangeFrog,2013-01-27T18:42:29Z,2015-08-26T22:28:49.000000000,30.921609919741297,1.9567863208081693,90.15588235517802,152
HappyMidnight,2013-02-18T07:57:43Z,2023-01-12T06:59:23.000000000,118.76907503614417,25.59265609682456,1.6003207153846797,809
Bio06940,2013-02-14T14:59:39Z,2023-01-29T00:06:17.000000000,119.43997557178525,6.641506442067029,1.0512129308305822,565
BScMScMD,2015-04-07T03:24:08Z,2015-04-08T00:12:12.000000000,0.028475753932128808,0.006249273,94.78606222806309,5
Ludvig14,2013-07-12T08:07:53Z,2023-02-26T11:21:54.000000000,115.5221991021186,2.4576297482722667,0.11586137976823617,13194
Chris troutman,2013-03-02T02:53:23Z,2022-07-26T17:00:11.000000000,112.8101375570112,24.76548419505154,7.171943221892913,1598
Nandhinikandhasamy,2013-06-25T03:51:57Z,2021-07-12T01:38:22.000000000,96.5574565,21.353720473384122,19.644976358933523,321
Allenwang6212a,2015-06-20T05:45:08Z,2023-02-25T02:49:33.000000000,92.21965353307885,4.146683748164271,0.16040598597735295,26969
Gratus,2013-10-09T05:40:39Z,2021-04-04T03:42:41.000000000,89.82256157058515,5.260994788089801,22.894773487629603,892
91i79,2013-02-24T07:11:52Z,2022-10-22T18:11:54.000000000,115.89423541284975,6.191549678181847,4.279077142811511,2557
Abelardo Yard,2014-11-14T23:31:01Z,2023-01-28T02:12:47.000000000,98.43692356600219,41.34255513650368,1.081181604611244,36
Sevela.p,2013-02-15T14:04:13Z,2022-08-21T15:29:41.000000000,114.13981730554966,14.588936726208539,6.319781073913602,13092
Ziraksima,2013-06-23T07:30:55Z,2023-03-01T11:06:52.000000000,116.24550698052208,5.4934617259613665,0.017639726422247624,16282
Igor Windsor,2013-09-20T20:29:04Z,2022-12-28T10:12:45.000000000,111.23257569362212,69.90785383835549,2.088732143712739,2105
Sceptre,2013-01-16T05:50:22Z,2023-02-27T00:04:17.000000000,121.35804560592544,25.132269808567063,0.098466924,494
Евгений Адаев,2013-01-22T11:44:52Z,2022-05-22T08:09:01.000000000,111.93166526348932,29.937318280929034,9.319629728498494,262
Magenri,2013-04-01T10:34:11Z,2023-02-28T09:32:46.000000000,118.9332791,12.751436450516513,0.052641585917423205,15903
Arise13,2013-02-14T09:10:57Z,2023-02-28T13:40:43.000000000,120.45216001849609,3.2280957932819367,0.046984386,4221
P.a.a,2014-09-24T13:25:47Z,2023-02-17T10:02:57.000000000,100.79415654591736,8.117515912183153,0.4133566511746762,33737
Tom (LT),2013-06-11T00:57:11Z,2021-10-23T06:16:53.000000000,100.41182000086701,9.427595668935327,16.25456869218548,197
Mavrikant,2014-01-20T10:28:34Z,2023-01-11T00:52:09.000000000,107.68515856664484,37.06401758953146,1.6415543554396508,29027
Oldsanfelipe,2013-07-09T01:08:11Z,2018-10-15T19:34:11.000000000,63.23803135359841,34.56217368521523,52.50816961029697,21
NoFWDaddress,2014-01-22T12:43:46Z,2021-12-25T17:52:19.000000000,95.08907438208861,7.601027247498427,14.168844063266947,1359
Carlojoseph14,2014-05-02T05:14:58Z,2022-10-10T15:54:15.000000000,101.3061934498617,13.647745827924066,4.6764763593137895,12937
Ialexandr22,2016-05-28T16:07:45Z,2018-03-20T07:31:52.000000000,21.705308041156826,21.674883810071393,59.39132068,227
I dream of horses,2012-11-08T00:39:47Z,2023-02-22T05:49:31.000000000,123.47572122935067,23.62169844540119,0.2548645382481806,1223
Kossuthzsuzsa,2012-12-12T14:47:20Z,2015-11-08T20:20:36.000000000,34.866635789159865,13.461967429554033,87.72754631055624,295
SleaY,2012-11-23T02:57:57Z,2023-02-24T14:02:30.000000000,123.05670319490932,12.003190422192866,0.17790691572494075,288
Riggwelter,2013-07-09T15:45:26Z,2023-02-23T19:12:51.000000000,115.52250483506772,7.021018379721844,0.2036808878119788,759
Sir Shurf,2012-10-29T07:02:49Z,2023-01-12T11:15:09.000000000,122.45591019056593,5.487418176508301,1.5944851708111734,228
محمد بوعلام عصامي,2013-07-07T17:04:49Z,2020-05-04T01:02:54.000000000,81.88527903455315,21.111316454136634,33.90480525495618,964
Rwxrwxrwx,2013-02-03T20:14:55Z,2018-05-15T22:18:57.000000000,63.314191560705865,6.086560831350252,57.53120757670133,634
Mcoffsky,2013-03-09T18:28:57Z,2022-02-24T09:44:54.000000000,107.55493382250606,3.4467560745410393,12.17581698004294,21583
Bearian,2013-07-08T21:21:06Z,2021-08-18T16:38:55.000000000,97.34258327610347,63.178245731717055,18.408798796537763,4
ScoutT7,2012-11-23T22:20:36Z,2022-08-16T21:39:57.000000000,116.7324756839634,20.276705430866706,6.475607530156905,645
Celtica,2017-02-15T11:16:46Z,2020-10-15T11:26:19.000000000,43.96005279597345,13.077075124365622,28.502380458036633,96
Metrowestjp,2013-11-22T18:28:26Z,2014-10-01T04:49:50.000000000,10.264901629282829,0.006511655,100.98930086784047,11
Lixxx235,2015-03-19T22:53:52Z,0,0,0,0,0
Giorgio Michele,2013-05-08T17:07:48Z,2023-03-01T12:05:24.000000000,117.74500503090412,1.0973710008495117,0.016304236226616562,74630
Asurnipal,2012-11-08T11:02:26Z,2023-01-25T16:22:08.000000000,122.55601187339005,9.907737477307695,1.1603675792262826,6512
Adnon,2015-12-14T07:48:55Z,2020-03-10T12:56:26.000000000,50.86637682878879,13.503195365636072,35.69554398029315,53
Mikmaq,2013-12-17T19:07:03Z,2022-06-19T19:08:18.000000000,102.04729848434032,13.366629324657211,8.384650837000988,9112
Olaniyan Olushola,2014-06-19T18:30:02Z,2022-12-30T09:14:21.000000000,102.36314039454761,12.944893917511425,2.0243548236217492,3678
Chaddy,2012-11-10T19:47:34Z,2023-02-19T22:59:13.000000000,123.3087526323835,11.308180714030938,0.329935667,184
Brianann MacAmhlaidh,2013-02-22T14:31:34Z,2019-08-13T00:42:57.000000000,77.61718546,5.518798013192149,42.611804714219545,991
Grind24,2014-07-06T21:43:30Z,2016-01-02T16:27:40.000000000,17.89870580656839,10.09651236279093,85.92584226765626,172
Koltars,2015-01-05T19:12:12Z,2015-05-30T14:26:54.000000000,4.7574488182508885,2.853503722412735,93.05810751304499,2266
ProgVal,2014-02-15T01:00:03Z,2022-01-16T19:31:59.000000000,95.04169452106781,41.98067379891442,13.443762629546733,2151
Rupert Clayton,2013-05-31T23:07:08Z,2022-08-24T00:23:15.000000000,110.75555091632424,13.264804281478135,6.241897506451194,1438
Isaacantoine,2015-03-30T13:03:17Z,2020-05-12T07:21:08.000000000,61.43082677946843,27.50185949517558,33.63333645,180
Portunes,2013-11-20T14:26:32Z,2022-03-15T17:46:47.000000000,99.78485184500708,9.765335511490463,11.54057958449219,1899
Teena13,2014-12-06T20:22:29Z,2015-10-13T06:16:31.000000000,10.198567466211566,8.604756124736001,88.60103181067677,6
Fallaner,2013-01-31T17:04:22Z,2023-01-08T21:41:44.000000000,119.2367027081703,2.2689385210586877,1.711608649656659,5969
Maurizio,2013-05-23T09:07:58Z,2022-06-19T22:24:55.000000000,108.89926897882913,17.026310906072297,8.380164852,1934
DuilioJapanlove,2014-07-16T14:13:17Z,2022-09-12T16:50:57.000000000,97.91115187550433,44.12474854985995,5.595119452601126,2154
Ferfre76,2021-08-08T08:03:31Z,2021-08-08T08:20:40.000000000,0.000391293,0.000174922,18.74871565542832,2
Bsadowski1,2012-10-28T11:03:22Z,2022-07-29T02:43:40.000000000,116.98484112153797,28.64469838531934,7.092920761168569,20
Sergio Andres Segovia,2012-11-05T11:06:46Z,2021-03-02T20:19:46.000000000,99.85860991898078,49.70975029527567,23.956235317023012,1357
Pavlo Chemist,2013-03-21T10:41:04Z,2016-10-27T09:16:45.000000000,43.23510369442524,15.736819449482955,76.11206367459063,1046
Олег.Н,2013-10-05T14:12:41Z,2022-03-20T20:47:31.000000000,101.46489052554885,22.96968794704888,11.372181571908465,4934
Danilopetrozzi,2015-01-26T11:57:50Z,2015-03-12T14:10:05.000000000,1.4814871854544127,0.49691034799558587,95.65402704291593,29
Raysup99,2015-06-18T15:16:23Z,2015-09-11T18:04:49.000000000,2.796508103824476,2.2040425196958187,89.63622761,7
VR0,2013-01-21T23:39:56Z,2023-01-03T03:56:27.000000000,119.36764653316328,5.365558879,1.9001884592656477,967
Vanessalozano,2019-01-21T15:48:47Z,2019-02-08T14:04:17.000000000,0.5890036528242651,0.088100524,48.704530019249006,138
Whiteguru,2014-02-26T02:25:40Z,2022-06-26T05:36:40.000000000,99.94891521842794,9.127817668,8.173184787,1841
Алексей Густов,2012-11-27T17:30:22Z,2023-03-01T17:15:43.000000000,123.07406152533362,0.7272675764123228,0.009224085,26783
TongcyDai,2017-07-10T10:52:34Z,2023-02-28T09:38:54.000000000,67.64652555798165,2.374447570221611,0.052501648448177125,214686
Vodomar,2012-11-12T09:10:37Z,2020-11-19T01:31:46.000000000,96.22148640971409,14.552461340372796,27.3660247,79
Vycl1994,2013-05-23T19:44:54Z,2023-02-27T04:27:43.000000000,117.17244517151086,4.252449095844238,0.092456458,149197
CNMall41,2014-01-06T19:02:01Z,2023-02-15T05:25:13.000000000,109.28956332664828,19.39185913772661,0.48540315300413045,652
Trip Tucker,2013-04-08T18:44:45Z,2023-02-27T10:37:08.000000000,118.66071590183995,2.231162249129764,0.084027887,7820
Rosamdcp,2015-01-24T10:09:33Z,2015-01-24T13:33:42.000000000,0.004657864,0.004514124,97.19903671305137,9
Rocio2008,2015-01-23T12:05:13Z,2018-08-06T06:04:12.000000000,42.40741843508841,39.72482361414372,54.82649198819962,35
Hausratte,2014-06-15T16:14:42Z,2016-06-20T18:22:58.000000000,24.184121204101082,0.06373087,80.33788130108383,2
မင်းသန့်,2014-07-16T17:30:24Z,2017-04-05T04:12:43.000000000,32.63955492279482,24.665077159543166,70.86221901278678,292
Pietromarialiuzzo,2013-10-08T14:47:58Z,2021-05-20T11:33:01.000000000,91.36498467912871,51.702500165415216,21.37271775,645
Yana agun,2017-05-25T22:30:27Z,2018-05-30T02:53:18.000000000,12.129449384085003,4.600937124726114,57.06497965963253,3448
Silltruten,2014-12-18T20:00:59Z,2023-02-28T07:17:44.000000000,98.35010871772407,3.748808820319529,0.055722491830009435,14280
Lwarrenwiki,2013-11-07T15:17:08Z,2020-07-17T05:05:05.000000000,80.28337223442873,14.751906457886047,31.468018204039478,62
Arado,2015-01-20T20:56:02Z,2021-10-03T07:06:44.000000000,80.40983501828694,10.283827791733499,16.910529001660237,743
Hamed Gamaoun,2013-12-30T14:05:47Z,2021-01-10T22:06:58.000000000,84.38232095419102,44.12807776872747,25.62938854170707,3771
Nonoxb,2012-10-30T12:02:32Z,2022-10-10T20:50:17.000000000,119.34098007944493,10.475357696142517,4.669722094833493,7076
TheNonox,2012-10-30T12:01:34Z,2020-02-27T10:53:21.000000000,87.91811338433446,62.81085549707082,36.09261084530597,121
Максим Підліснюк,2013-09-02T17:36:47Z,2017-04-08T12:03:19.000000000,43.16370934683426,2.517235124608993,70.75291720188946,3103
Udo T.,2014-08-10T12:07:10Z,2023-01-07T09:27:26.000000000,100.92655944718615,6.897962769027884,1.7612172430341182,13081
Naidugari Jayanna,2013-11-26T16:05:34Z,2021-11-19T04:24:08.000000000,95.75598327747242,59.91752245273878,15.370059313713188,191
Wootrition,2022-11-02T15:13:34Z,2022-11-02T17:08:05.000000000,0.0026128,0.00032969,3.919129452045939,71
Baomi,2013-06-04T17:40:17Z,2023-03-01T06:10:16.000000000,116.84907934074242,2.060527138362412,0.024406919907854218,3678
Marcomogollon,2014-06-19T13:33:09Z,2022-10-12T03:39:42.000000000,99.76674287174502,8.266560344611229,4.627526004412593,2293
Atcovi,2013-09-28T15:26:41Z,2022-02-27T04:00:42.000000000,100.98026235233365,20.85856276613787,12.085105557723065,50
Logoankat,2015-02-06T16:06:09Z,2015-02-06T16:07:34.000000000,3.232251327694766e-05,0,96.76841261475442,1
Rpfb119,2015-01-31T20:41:16Z,2016-05-12T08:42:26.000000000,15.326830043662012,10.368796834371077,81.63246716603048,74739
Hhmb,2013-05-29T17:50:46Z,2015-05-21T14:06:18.000000000,23.716104901385915,1.049699856944359,93.35427147716928,4465
Raderich,2015-06-28T17:14:07Z,2023-02-10T10:32:19.000000000,91.45882986417699,4.405165746045435,0.6426708130747228,3122
Gustavo.candela,2016-12-02T08:56:42Z,2022-12-23T07:35:06.000000000,72.67314182,4.831215638,2.2566034894624805,3672
Valencian,2013-05-02T04:06:56Z,2022-10-14T12:09:56.000000000,113.42607993319507,16.78512905809154,4.550174807757099,4665
Lista Roja,2019-09-11T20:48:46Z,2019-10-12T22:26:15.000000000,1.020725575778041,0.3807862052076512,40.610775717502754,5612
JMCC1,2013-10-01T19:09:57Z,2023-01-17T14:09:36.000000000,111.53547871163222,8.830848682724492,1.4262305180804533,14472
Koiravva,2013-10-06T08:17:33Z,2023-02-27T17:55:14.000000000,112.73828765211545,1.570988985248005,0.074032245,8295
Сергій Липко,2014-04-09T02:35:53Z,2023-02-22T21:51:39.000000000,106.50904916292296,3.4075751042115856,0.2329126082899261,9093
Chewings72,2013-09-23T01:03:21Z,2023-03-01T11:39:15.000000000,113.23243917853664,28.24595455226474,0.016900872,10633
Peter Jonas (shoogle),2020-02-06T03:32:09Z,2021-05-08T15:57:02.000000000,15.031677203805994,3.603946540844629,21.76095257869011,36
EurekaLott,2013-02-19T16:00:50Z,2023-02-27T16:06:42.000000000,120.2490096001667,7.275878354791679,0.07650853,3338
Wizzard,2012-11-04T13:08:11Z,2022-04-08T19:02:39.000000000,113.09459848974008,9.209616062,10.750331400827305,3837
Winternacht,2014-03-29T12:21:06Z,2015-11-21T19:28:23.000000000,19.788389068754167,6.4770715498759195,87.30162418727892,157
